1481,4036778.5558,2018/03/16,17:44:54,0,0.356,-0.108,1.524,1.5687498207171213,
1482,4036781.734,2018/03/16,17:44:54,0,-0.18,-0.272,2.62,2.6402242329014407,
1483,4036784.9053,2018/03/16,17:44:54,0,-0.176,0.44,0.308,0.5651902334612656,
1484,4036787.9945,2018/03/16,17:44:54,0,-0.072,0.304,-0.076,0.32152138342573733,
1485,4036791.1018,2018/03/16,17:44:54,0,-0.452,-0.06,2.124,2.172390388489141,
1486,4036794.189,2018/03/16,17:44:54,0,-0.056,0.228,0.948,0.9766391349930639,
1487,4036797.2483,2018/03/16,17:44:54,0,0.176,0.004,1.304,1.3158297762248732,
1488,4036800.5535,2018/03/16,17:44:54,0,-0.04,0.452,0.42,0.618307366930073,
1489,4036805.2544,2018/03/16,17:44:54,0,-0.16,-0.06,1.752,1.7603136084232263,
1490,4036809.7743,2018/03/16,17:44:54,0,-0.328,0.08,1.384,1.4245841498486496,
1491,4036814.4162,2018/03/16,17:44:54,0,-0.336,-0.156,1.804,1.8416427449426775,
1492,4036818.9222,2018/03/16,17:44:54,0,-0.392,-0.096,1.192,1.2584689110184644,
1493,4036823.5751,2018/03/16,17:44:54,0,-0.332,0.096,0.904,0.967809898688787,
1494,4036864.4833,2018/03/16,17:44:54,0,-0.044,0.06,0.744,0.7477111741842568,
1495,4036873.3282,2018/03/16,17:44:54,0,-0.052,-0.1,0.976,0.9824866411305551,
1496,4036890.7671,2018/03/16,17:44:54,0,0.028,-0.064,1.216,1.2180049260984127,
1497,4036901.4545,2018/03/16,17:44:54,0,0.04,-0.02,0.96,0.9610411021387171,
1498,4036942.1548,2018/03/16,17:44:54,0,-0.088,-0.064,1.2,1.2049232340692912,
1499,4036946.6658,2018/03/16,17:44:54,0,-0.092,0.04,0.828,0.834055154051577,
1500,4036952.5504,2018/03/16,17:44:54,0,-0.088,0.14,1.064,1.0767729565697683,
1501,4036982.1753,2018/03/16,17:44:54,0,-0.076,-0.18,1.272,1.2869188008573036,
1502,4036985.2686,2018/03/16,17:44:54,0,0.032,-0.116,1.0,1.007213979251678,
